work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W2080027447,10.1080/13803611.2011.554742,2010,article,10,S186234238,journal,1,4,0,0
W2080109104,10.3389/fpsyg.2013.00280,2013,article,44,S9692511,journal,1,4,0,0
W2080110500,10.3389/fpsyg.2012.00507,2012,article,119,S9692511,journal,1,2,0,0
W2080138883,10.1002/andp.18882700707,1888,article,7,S194691280,journal,1,2,0,0
W2080178482,10.1016/j.paid.2013.07.235,2014,article,0,S151331055,journal,1,2,0,0
W2080192128,10.1167/5.8.936,2005,article,2,S137468011,journal,1,4,0,0
W2080214285,10.1167/5.8.638,2010,article,4,S137468011,journal,1,2,0,0
W2080664923,10.1190/1.1892613,1985,conference-paper,0,S169290648,journal,1,2,0,0
W2080718548,10.1097/00004850-200301000-00007,2003,article,70,S149156103,journal,1,4,0,0
W2080723238,10.1136/hrt.76.4.374,1996,article,25,S191565391,journal,1,3,0,0
W2080787928,10.1177/0146167209334780,2009,article,13,S187348256,journal,1,3,0,0
W2081071304,10.1037/a0038497,2015,article,258,S29984966,journal,1,49,0,0
W2081120960,10.1086/115820,1991,article,85,S100695177,journal,1,3,0,0
W2081156940,10.1080/15475441.2014.927328,2014,article,283,S85680040,journal,1,3,0,0
W2081306771,10.1037/0033-295x.113.1.170,2006,article,34,S35223124,journal,1,4,0,0
W2081363059,10.1167/9.8.737,2010,article,3,S137468011,journal,1,3,0,0
W2081384228,10.2307/1547608,1996,article,2,S182829932,journal,1,4,0,0
W2081431639,10.1017/s0068245400005682,1948,article,1,S2765079165,journal,1,1,0,0
W2081462888,10.1016/j.cnsns.2013.01.007,2013,article,39,S39612629,journal,1,3,0,0
W2081554053,10.1016/s1359-6349(09)70965-6,2009,conference-abstract,0,S13410216,journal,1,10,0,0
W2081563363,10.1080/08856257.2012.719106,2012,article,45,S136622136,journal,1,7,0,0
W2081570922,10.1093/cr/46.1.26,1996,book-review,0,S50128530,journal,1,1,0,0
W2081616529,10.1027/1866-5888/a000126,2014,article,13,S29210485,journal,1,5,0,0
W2081626741,10.1587/transinf.e97.d.1461,2014,article,1,S2486202937,journal,1,3,0,0
W2081663497,10.1021/ja01171a524,1949,article,4,S111155417,journal,1,1,0,0
W2081668429,10.1016/j.amc.2014.11.016,2014,article,77,S50372074,journal,1,3,0,0
W2081808730,10.2298/zipi1001056p,2010,article,0,S178897707,journal,1,1,0,0
W2082178227,10.4103/1463-1741.127852,2014,article,29,S84398851,journal,1,3,0,0
W2082388103,10.1016/s0169-5002(11)70064-2,2011,article,0,S100767427,journal,1,5,0,0
W2082466797,10.1111/j.1601-183x.2010.00602.x,2010,article,19,S134433296,journal,1,7,0,0
W2082577998,10.1080/17404622.2012.659195,2012,article,0,S126319040,journal,1,1,0,0
W2082585114,10.1080/10463280500443228,2005,article,211,S201273009,journal,1,4,0,0
W2082601099,10.1167/13.9.575,2013,article,0,S137468011,journal,1,4,0,0
W2082734254,10.1002/andp.18862651003,1886,article,26,S194691280,journal,1,2,0,0
W2082734370,10.1097/nmd.0b013e3181879dfd,2008,article,169,S13566964,journal,1,3,0,0
W2082755238,10.1145/1409635.1409661,2008,conference-paper,70,,,1,3,0,0
W2082795199,10.1016/j.pnpbp.2012.07.002,2012,article,98,S142279999,journal,1,10,0,0
W2082945076,10.1080/14635240.2011.10708212,2011,article,1,S2765027786,journal,1,3,0,0
W2082972569,10.1111/j.1570-7458.2009.00935.x,2009,article,13,S26596028,journal,1,3,0,0
W2083013420,10.1080/01904167.2013.793713,2013,article,8,S53118794,journal,1,4,0,0
W2083119666,10.1037/pspa0000016,2014,article,516,S29984966,journal,1,3,0,0
W2083249421,10.1534/genetics.103.024364,2004,article,57,S65932378,journal,1,7,0,0
W2083360634,10.1016/j.jrp.2008.02.001,2008,article,139,S156995526,journal,1,3,0,0
W2083366573,10.1002/cd.20002,2012,article,74,S31771912,journal,1,5,0,0
W2083408384,10.1016/j.visres.2005.03.015,2005,article,33,S68719679,journal,1,4,0,0
W2083837330,10.1167/14.12.20,2014,article,5,S137468011,journal,1,3,0,0
W2083889742,10.1007/978-1-4471-0281-6_20,2001,book-chapter,5,S4210236473,book series,1,3,0,0
W2084015811,10.1162/jocn_a_00653,2014,article,137,S123144817,journal,1,2,0,0
W2084060365,10.1371/journal.pone.0085683,2014,article,10,S202381698,journal,1,3,0,0
W2084199948,10.1016/j.actpsy.2013.01.011,2013,article,42,S180067919,journal,1,1,0,0
W2084365083,10.1016/j.adolescence.2014.02.004,2014,article,19,S179289126,journal,1,2,0,0
W2084665677,10.1098/rsbl.2014.0451,2014,article,51,S153317304,journal,1,4,0,0
W2084843331,10.1080/00098650109599177,2001,article,3,S4210217864,journal,1,3,0,0
W2084871477,10.1016/j.jesp.2012.07.001,2012,article,82,S12410666,journal,1,2,0,0
W2084915199,10.1007/s002650000276,2001,article,17,S136529485,journal,1,2,0,0
W2084945122,10.1016/s0924-977x(01)80349-7,2001,article,1,S168041952,journal,1,6,0,0
W2085085576,10.1037/1040-3590.17.1.56,2005,article,41,S35369596,journal,1,3,0,0
W2085151571,10.1007/bf01695662,1996,article,77,S130127385,journal,1,4,0,0
W2085191391,10.1016/s1053-8119(09)71386-2,2009,article,0,S103225281,journal,1,4,0,0
W2085255270,10.1371/journal.pone.0111214,2014,article,27,S202381698,journal,1,4,0,0
W2085288035,10.1037//1076-898x.7.3.219,2001,article,340,S79587319,journal,1,5,0,0
W2085381850,10.1016/j.matchemphys.2014.06.009,2014,article,52,S5707928,journal,1,8,0,0
W2085501004,10.1097/00001786-200604000-00014,2006,article,5,S96868337,journal,1,3,0,0
W2085507903,10.1007/s00429-015-1051-6,2015,article,25,S172319488,journal,1,4,0,0
W2085532390,10.1177/0016986212456073,2012,article,8,S182001,journal,1,3,0,0
W2085602204,10.1002/(sici)1099-1115(199902)13:1<44::aid-acs514>3.0.co;2-5,1999,book-review,0,S65092430,journal,1,1,0,0
W2085609063,10.1167/11.11.1213,2011,article,0,S137468011,journal,1,2,0,0
W2085681572,10.1007/s10606-011-9136-0,2011,article,16,S177586587,journal,1,4,0,0
W2085683560,10.1097/00001888-200005000-00032,2000,article,16,S19793444,journal,1,3,0,0
W2085716068,10.1149/1.3484806,2010,conference-paper,45,S4210205149,journal,1,4,0,0
W2085740724,10.1016/s0765-1597(88)80030-3,1988,article,2,S24023935,journal,1,5,0,0
W2085830154,10.1038/nmeth0310-167,2010,article,225,S127827428,journal,1,5,0,0
W2085837323,10.1167/9.8.841,2010,article,0,S137468011,journal,1,4,0,0
W2085938666,10.1167/6.6.785,2010,article,3,S137468011,journal,1,2,0,0
W2085943607,10.1145/1970378.1970379,2011,article,32,S89276529,journal,1,4,0,0
W2085975450,10.1186/1471-244x-13-125,2013,article,20,S94610253,journal,1,8,0,0
W2086018294,10.1371/journal.pone.0001675,2008,article,23,S202381698,journal,1,6,0,0
W2086052399,10.2135/cropsci2004.6950,2004,article,5,S48277251,journal,1,4,0,0
W2086088564,10.1167/13.9.644,2013,article,1,S137468011,journal,1,2,0,0
W2086092862,10.1177/10597123010093006,2001,article,12,S183337005,journal,1,3,0,0
W2086302609,10.1016/j.neuropsychologia.2010.05.009,2010,article,97,S165368631,journal,1,5,0,0
W2086533126,10.4149/bll_2012_138,2013,article,3,S2756093218,journal,1,6,0,0
W2086545516,10.2139/ssrn.947680,2006,preprint,14,S4210172589,repository,1,2,0,0
W2086577673,10.1207/s15327965pli0502_15,1994,article,97,S16647404,journal,1,2,0,0
W2086624410,10.2196/jmir.2511,2013,article,63,S17147534,journal,1,6,0,0
W2086648914,,1939,article,2,,,1,2,0,0
W2086729980,10.1080/17470211003802442,2010,article,97,S59062809,journal,1,3,0,0
W2086922464,10.1080/17470919.2014.884981,2014,article,27,S15765371,journal,1,4,0,0
W2086951104,10.1145/2556288.2556971,2014,conference-paper,60,,,1,4,0,0
W2087160026,10.1016/j.jrp.2013.05.009,2013,article,2348,S156995526,journal,1,2,0,0
W2087325970,10.1021/np800188b,2008,article,91,S166799026,journal,1,2,0,0
W2087370662,10.2307/629097,1966,article,0,S45659824,journal,1,1,0,0
W2087380240,10.3758/brm.41.2.558,2009,article,296,S137478622,journal,1,2,0,0
W2087455700,10.1016/j.ajo.2004.02.058,2004,article,109,S50016660,journal,1,6,0,0
W2087512662,10.1016/j.neuroscience.2009.04.021,2009,article,79,S30122339,journal,1,3,0,0
W2087523918,10.1167/3.9.527,2010,article,4,S137468011,journal,1,4,0,0
W2087533779,10.1007/s10980-010-9518-6,2010,article,29,S104292366,journal,1,5,0,0
W2087562130,10.1016/j.hlc.2008.05.494,2008,article,11,S119123570,journal,1,3,0,0
W20876266,10.1016/b978-0-444-53199-5.00015-4,2011,book-chapter,0,S4306463230,ebook platform,1,1,0,0
W2087643184,10.1145/2493432.2493523,2013,conference-paper,11,,,1,4,0,0
W2087686267,10.1016/j.jrp.2010.05.003,2010,article,73,S156995526,journal,1,4,0,0
W2087812492,10.1145/2675133.2675152,2015,conference-paper,215,,,1,4,0,0
W2087852574,10.3758/s13421-013-0378-6,2013,article,12,S114265899,journal,1,4,0,0
W2088102624,10.3917/cips.066.0081,2005,article,5,S4210174310,journal,1,7,0,0
W2088242673,10.1136/bmj.2.4695.1496-b,1950,article,1,S4393911389,journal,1,1,0,0
W2088321173,10.1016/j.neuroscience.2014.07.051,2014,article,128,S30122339,journal,1,9,0,0
W2088329111,10.1371/journal.pone.0087418,2014,article,14,S202381698,journal,1,3,0,0
W2088496703,10.3758/s13414-013-0425-1,2013,article,45,S4210230012,journal,1,3,0,0
W2088596177,10.1037/a0016982,2009,article,0,S39440278,journal,1,1,0,0
W2088709614,10.5964/psyct.v7i1.92,2014,article,1,S2764786266,journal,1,1,0,0
W2088795864,10.3758/s13423-012-0368-x,2013,article,84,S138679565,journal,1,2,0,0
W2088818995,10.1016/j.adolescence.2007.01.004,2007,article,145,S179289126,journal,1,3,0,0
W2088840132,10.1016/j.tics.2011.01.005,2011,article,568,S192051125,journal,1,3,0,0
W2088883658,10.1111/j.1467-968x.1935.tb01259.x,1935,article,0,S189776597,journal,1,3,0,0
W2089172512,10.1016/j.jomh.2008.03.005,2008,article,8,S117063503,journal,1,3,0,0
W2089246517,10.1017/s0009840x00093343,1950,paratext,0,S50128530,journal,1,1,0,0
W2089260058,10.1016/s0028-3908(96)00138-4,1996,article,29,S160566677,journal,1,7,0,0
W2089270215,10.1080/13554790802709047,2009,article,7,S179120876,journal,1,8,0,0
W2089277053,10.1111/cdev.12200,2014,article,826,S109723506,journal,1,11,0,0
W2089375954,10.1007/s00280-009-1194-3,2009,article,330,S117498271,journal,1,20,0,0
W2089469367,10.1016/j.camwa.2012.03.104,2012,article,38,S4210205691,journal,1,3,0,0
W2089475065,10.1177/1948550613517723,2014,article,27,S138235560,journal,1,4,0,0
W2089585849,10.1017/s0140525x12003020,2013,article,4,S59628311,journal,1,2,0,0
W2089674586,10.3389/fpsyg.2015.00166,2015,article,7,S9692511,journal,1,3,0,0
W2089746771,10.1145/1463689.1463736,2008,conference-paper,25,,,1,2,0,0
W2089776746,10.2217/pmt.11.4,2011,article,3,S2764927497,journal,1,3,0,0
W2089951274,10.1162/jocn.2009.21405,2009,article,6,S123144817,journal,1,1,0,0
W2090038742,10.1121/1.1970479,1968,conference-abstract,0,S11296630,journal,1,1,0,0
W2090138478,10.1016/s0921-8890(98)00019-0,1998,article,11,S133768115,journal,1,3,0,0
W2090299749,10.1016/0550-3213(77)90259-0,1977,article,0,S4210194812,journal,1,10,0,0
W2090416328,10.1136/bmj.2.2867.877-b,1915,article,0,S4393911389,journal,1,1,0,0
W2090446953,10.1016/j.eurpsy.2008.01.964,2008,article,0,S87202501,journal,1,7,0,0
W2090617812,10.1111/j.1530-2415.2009.01195.x,2009,article,225,S90526950,journal,1,5,0,0
W2090703836,10.1093/iwc/iwu032,2014,article,50,S23117883,journal,1,3,0,0
W2090772092,10.1111/j.1749-6632.1998.tb11055.x,1998,article,7,S8802318,journal,1,4,0,0
W2090917623,10.2118/17397-ms,1988,conference-paper,17,,,1,2,0,0
W2090935698,10.1037/a0017495,2010,article,123,S80146597,journal,1,1,0,0
W2090953993,10.1016/j.cub.2013.04.055,2013,article,160,S128425624,journal,1,4,0,0
W2091076936,10.1145/1979742.1979535,2011,conference-paper,2,,,1,5,0,0
W2091110771,10.1177/0146167212446835,2012,article,110,S187348256,journal,1,2,0,0
W2091163346,10.1097/wnr.0b013e3282f2a61d,2007,article,10,S121278948,journal,1,4,0,0
W2091276368,10.3758/s13414-013-0514-1,2013,article,11,S4210230012,journal,1,3,0,0
W2091471616,10.1037/h0070867,1909,article,1,S35223124,journal,1,1,0,0
W2091645040,10.1017/s0140525x08005906,2008,article,1,S59628311,journal,1,2,0,0
W2091757274,10.1152/ajpregu.00343.2006,2006,article,130,S59702976,journal,1,5,0,0
W2091855346,10.1145/1531674.1531696,2009,conference-paper,66,,,1,5,0,0
W2091872300,10.1177/0146167211416130,2011,article,202,S187348256,journal,1,3,0,0
W2091881385,10.1080/17470210601160807,2007,article,58,S59062809,journal,1,3,0,0
W2091921861,10.1097/01.icu.0000156991.52256.56,2005,article,24,S145244763,journal,1,2,0,0
W2091972428,10.1109/telfor.2011.6143889,2011,conference-paper,3,,,1,4,0,0
W2091988582,10.1371/journal.pone.0066413,2013,article,35,S202381698,journal,1,5,0,0
W2092047698,10.1007/s00779-014-0764-5,2014,article,4,S58126648,journal,1,4,0,0
W2092065888,10.1167/14.6.1,2014,article,45,S137468011,journal,1,3,0,0
W2092130399,10.1007/bf02692076,1995,article,1,S4210181000,journal,1,1,0,0
W2092132467,10.1515/bchm2.1972.353.2.1943,1972,article,34,S4210203370,journal,1,6,0,0
W2092145803,10.1136/bmj.2.3073.690-c,1919,article,0,S4393911389,journal,1,1,0,0
W2092146741,10.1111/j.1467-9221.2008.00681.x,2009,article,93,S141683002,journal,1,2,0,0
W2092147391,10.1080/17470218.2012.744761,2012,article,36,S59062809,journal,1,1,0,0
W2092150992,10.2298/zipi0702225j,2007,article,2,S178897707,journal,1,3,0,0
W2092253752,10.1016/j.ophtha.2013.04.029,2013,article,50,S207341048,journal,1,8,0,0
W2092310257,10.1136/bmj.b3549,2009,other,1,S4393911389,journal,1,1,0,0
W2092375644,10.1371/journal.pone.0050945,2012,article,15,S202381698,journal,1,2,0,0
W2092397565,10.1556/imas.5.2013.3.2,2013,article,36,S41719476,journal,1,2,0,0
W2092431675,10.1145/1734263.1734344,2010,conference-paper,30,,,1,7,0,0
W2092434653,10.3758/app.72.3.628,2010,article,19,S4210230012,journal,1,4,0,0
W2092580649,10.1016/j.tics.2012.06.011,2012,article,8,S192051125,journal,1,2,0,0
W2092649624,10.1371/journal.pone.0073325,2013,article,6,S202381698,journal,1,2,0,0
W2092704676,10.1080/19312458.2011.597006,2011,article,39,S193040567,journal,1,4,0,0
W2092817859,10.1007/s11095-012-0945-8,2012,article,41,S103865650,journal,1,8,0,0
W2092839932,10.1007/bf02448940,1985,article,2,S46300952,journal,1,5,0,0
W2092854683,10.1007/s12041-011-0054-1,2011,article,15,S115516119,journal,1,6,0,0
W2093017701,10.1007/s11031-013-9352-7,2013,article,26,S19400212,journal,1,3,0,0
W2093219224,10.1145/564376.564493,2002,conference-paper,0,,,1,3,0,0
W2093262046,10.4108/icst.pervasivehealth.2014.254958,2014,conference-paper,78,,,1,6,0,0
W2093276419,10.1145/2485760.2485860,2013,conference-paper,22,,,1,2,0,0
W2093314819,10.1080/09581596.2011.646955,2012,article,3,S23004866,journal,1,1,0,0
W209335428,,1982,article,2,S4306402487,repository,1,4,0,0
W2093426783,10.1371/journal.pbio.1001779,2014,article,130,S154343897,journal,1,9,0,0
W2093608527,10.1080/13623699.2012.658623,2012,article,11,S117204931,journal,1,1,0,0
W2093676115,10.3758/bf03328719,1972,article,22,S2764680450,journal,1,3,0,0
W2093801363,10.1016/s0924-977x(02)80467-9,2002,article,0,S168041952,journal,1,8,0,0
W2093951280,10.1016/j.cub.2015.01.057,2015,article,96,S128425624,journal,1,3,0,0
W2094007436,10.1371/journal.pone.0077552,2013,article,131,S202381698,journal,1,4,0,0
W2094054066,10.3389/fnsys.2014.00030,2014,article,28,S97434221,journal,1,1,0,0
W2094073185,10.1117/12.164922,1993,conference-paper,0,S183492911,journal,1,2,0,0
W2094312839,10.1038/nrn3475-c4,2013,article,135,S26843219,journal,2,7,0,0
W2094349210,10.1080/09515070.2010.505745,2010,article,0,S1553775,journal,1,1,0,0
W2094368796,10.1167/12.13.10,2012,article,40,S137468011,journal,1,2,0,0
W2094574671,10.1101/lm.1092608,2008,preprint,48,S73374563,journal,1,4,0,0
W2094588590,10.1167/12.3.2,2012,article,20,S137468011,journal,1,2,0,0
W2094753632,10.1021/jm101625x,2011,article,116,S162030435,journal,1,20,0,0
W2094829959,10.1016/s1081-1206(10)60598-4,2008,article,44,S153558830,journal,1,9,0,0
W2094856245,10.1068/p6617,2010,article,6,S58778951,journal,1,4,0,0
W2094891268,10.1016/s0165-0327(97)00154-7,1997,article,28,S113871862,journal,1,4,0,0
W2095108160,10.1167/8.17.89,2010,article,1,S137468011,journal,1,2,0,0
W2095111403,10.1177/1362361315576221,2015,article,498,S1824407,journal,1,9,0,0
W2095241852,10.1038/hdy.2011.129,2012,article,13,S99462834,journal,1,11,0,0
W2095249442,10.1016/j.jneumeth.2012.09.015,2012,article,19,S132751470,journal,1,14,0,0
W2095336573,10.1016/0011-9164(91)85200-e,1991,article,3,S86512602,journal,1,1,0,0
W2095347190,10.1016/j.bone.2012.08.083,2012,article,0,S121725775,journal,1,16,0,0
W2095384905,10.1016/j.bbr.2009.10.036,2009,article,53,S81474683,journal,1,6,0,0
W2095549600,10.1167/12.9.141,2012,article,3,S137468011,journal,1,3,0,0
W2095649498,10.1017/s0305000909990316,2010,article,56,S31497010,journal,1,3,0,0
W2095692398,10.1136/bmj.e2233,2012,article,331,S4393917726,journal,1,18,0,0
W2095725023,,2008,article,58,,,1,5,0,0
W2095804521,10.1111/cogs.12121,2014,article,25,S78735424,journal,1,2,0,0
W2095850478,10.1001/archpedi.162.8.793,2008,article,12,S4210192535,journal,1,9,0,0
W2095981185,10.1177/0956797614543801,2014,article,166,S58854535,journal,1,3,0,0
W2096013453,10.1177/0956797610382124,2010,article,97,S58854535,journal,1,3,0,0
W2096220157,10.1146/annurev.ecolsys.36.113004.083814,2005,article,230,S119405978,journal,1,3,0,0
W2096227567,10.1525/collabra.18,2015,article,84,S2737007392,journal,1,3,0,0
W2096363434,10.1126/science.1078498,2002,article,228,S3880285,journal,1,3,0,0
W209667778,10.6084/m9.figshare.1014264.v2,2014,dataset,3,S4306401229,repository,1,2,0,0
W2096728335,10.1186/1744-9081-10-41,2014,article,8,S202417740,journal,1,4,0,0
W2096910467,10.1037/a0021847,2011,article,2616,S29984966,journal,1,6,0,0
W2096971837,10.1017/s0009840x00261180,1965,article,1,S50128530,journal,1,1,0,0
W2097237775,,2003,conference-paper,0,S4306400088,repository,1,5,0,0
W2097294012,10.1068/p7635,2013,article,10,S58778951,journal,1,4,0,0
W2097327715,10.1577/1548-8659(1992)121<0385:ngmrri>2.3.co;2,1992,article,30,S207943242,journal,1,3,0,0
W2097364404,10.1002/andp.18571770612,1857,article,0,S194691280,journal,1,1,0,0
W2097460093,10.1353/csd.2007.0065,2007,article,91,S10595604,journal,1,3,0,0
W2097460461,10.1007/s10462-004-5219-3,2004,article,14,S122814990,journal,1,3,0,0
W2097548880,10.1002/per.811,2011,article,292,S13823553,journal,2,11,0,0
W2097552836,,1991,article,0,,,1,2,0,0
W2097597336,,1977,other,0,S4306525036,repository,1,5,0,0
W2097670441,10.1177/0162353212440617,2012,article,14,S158901929,journal,1,2,0,0
W2097696482,10.1027/1864-9335/a000188,2014,article,58,S114339905,journal,1,2,0,0
W2097706132,10.1051/0004-6361:20034561,2004,article,101,S205231332,journal,1,24,0,0
W2098001536,10.1080/00224545.2010.481687,2010,article,5,S75832472,journal,1,3,0,0
W2098057636,10.1192/bjp.bp.113.128652,2013,article,20,S127936299,journal,1,2,0,0
W2098133035,10.3758/s13421-011-0083-2,2011,article,11,S114265899,journal,1,5,0,0
W2098189186,10.1016/j.cub.2013.02.036,2013,article,70,S128425624,journal,1,4,0,0
W2098469032,10.1111/2041-210x.12309,2014,article,330,S1131227,journal,1,7,0,0
W2098488451,10.1051/0004-6361:20011127,2001,article,276,S205231332,journal,1,6,0,0
W2098507972,10.1080/20445911.2015.1055274,2015,article,67,S2765022084,journal,1,3,0,0
W2098728364,10.1037/0033-295x.102.2.246,1995,article,3765,S35223124,journal,1,2,0,0
W2098739372,10.1016/j.intell.2010.04.006,2010,article,260,S3225087,journal,1,4,0,0
W2098866906,10.1186/1471-2202-10-s1-p341,2009,article,0,S82595977,journal,1,4,0,0
W2098955249,10.1378/chest.9899,2010,article,1,S76900504,journal,1,12,0,0
W2098994343,10.1016/j.jesp.2009.03.001,2009,article,213,S12410666,journal,1,2,0,0
W2099036384,10.1007/s00221-008-1678-0,2009,article,28,S45281609,journal,1,3,0,0
W2099071096,10.1007/s00779-009-0229-4,2009,article,17,S58126648,journal,1,2,0,0
W2099091805,10.1080/15402001003622925,2010,article,214,S70661765,journal,1,3,0,0
W2099315847,10.1145/2617574,2014,article,54,S89276529,journal,1,6,0,0
W2099352333,,2008,article,2,,,1,1,0,0
W2099379355,10.1242/jeb.204.16.2849,2001,article,69,S20257348,journal,1,2,0,0
W2099380563,10.1093/acprof:oso/9780195388435.003.0015,2012,book-chapter,8,S4306463708,ebook platform,1,2,0,0
W2099493939,,2013,article,0,,,1,1,0,0
W2099551489,10.1177/1948550614564224,2014,article,23,S138235560,journal,1,6,0,0
W2099567232,10.1007/s00213-011-2435-9,2011,article,88,S80334769,journal,1,3,0,0
W2099572686,10.1016/j.jglr.2010.02.013,2010,article,44,S132336575,journal,1,4,0,0
W2099594651,10.1016/j.neuroimage.2006.07.034,2006,article,109,S103225281,journal,1,5,0,0
W2099773196,,2014,other,2,S4306401074,repository,1,5,0,0
W2099823393,10.3389/fnbeh.2013.00201,2013,article,7,S76576941,journal,1,4,0,0
W2099940728,10.1177/0959354309350245,2010,article,19,S110667073,journal,1,1,0,0
W2100042259,10.1080/014311698215207,1998,article,11,S117411352,journal,1,2,0,0
W2100049637,10.1080/07352689.2015.1023677,2015,article,171,S85888571,journal,1,1,0,0
W2100102316,10.2304/plat.2008.7.1.37,2008,article,12,S2764461159,journal,1,3,0,0
W2100222495,10.1016/j.cognition.2010.10.005,2010,article,66,S88198767,journal,1,2,0,0
W2100287454,10.1177/0146167204274100,2005,article,96,S187348256,journal,1,2,0,0
W2100338320,10.1177/1745691614543974,2014,article,166,S27228949,journal,1,3,0,0
W2100392204,10.1016/s0093-934x(03)00453-x,2004,article,19,S61781353,journal,1,3,0,0
W2100434688,10.1016/j.cognition.2013.04.010,2013,article,23,S88198767,journal,1,1,0,0
W2100460661,10.1006/cogp.1997.0673,1998,article,184,S36783443,journal,1,3,0,0
W2100576770,10.1080/13546783.2012.713317,2012,article,20,S177321595,journal,1,4,0,0
W2100578690,10.3758/s13415-012-0146-2,2013,article,44,S18942856,journal,1,4,0,0
W2100666854,10.1017/s1352465813000593,2013,article,30,S143899192,journal,1,6,0,0
W2100678352,10.1016/j.neuroimage.2007.03.052,2007,article,275,S103225281,journal,1,7,0,0
W2100682338,10.1111/j.1467-7687.2011.01045.x,2011,article,33,S154906575,journal,1,5,0,0
W2100683158,10.1016/j.future.2008.05.003,2008,article,4,S186357190,journal,1,5,0,0
W210083657,,2011,software,0,S4306402414,repository,1,3,0,0
W2100931215,10.2989/16073610609486426,2006,article,12,S27405557,journal,1,2,0,0
W2101029950,10.1016/j.lindif.2009.12.002,2009,article,40,S9267903,journal,1,3,0,0
W2101286386,10.1145/2207676.2208342,2012,conference-paper,28,,,1,4,0,0
W2101389654,10.1093/llc/fqs007,2012,article,20,S84784070,journal,1,1,0,0
W2101553297,,2012,article,14,S4306420508,conference,1,3,0,0
W2101799579,10.21437/speechprosody.2006-187,2006,conference-paper,1,,,1,1,0,0
W2101943324,10.1093/cq/47.2.578,1997,article,3,S4210173305,journal,1,1,0,0
W2101976615,10.3389/fpsyg.2012.00132,2000,article,29,S4210212300,journal,1,4,0,0
W2102006787,10.1037/a0033050,2013,article,17,S97426521,journal,1,3,0,0
W2102225743,10.1037/0022-3514.83.1.44,2002,article,937,S29984966,journal,1,3,0,0
W2102288994,10.1080/03640210802073697,2008,article,34,S78735424,journal,1,2,0,0
W2102322810,10.1109/robot.2002.1014330,2003,conference-paper,26,,,1,4,0,0
W2102340592,10.1037/0012-1649.36.6.767,2000,article,176,S126635229,journal,1,5,0,0
W2102393246,10.1046/j.0956-7976.2003.psci_1473.x,2003,article,369,S58854535,journal,1,10,0,0
W2102462901,10.1007/s00779-014-0804-1,2014,article,17,S58126648,journal,1,6,0,0
W2102629003,10.1051/0004-6361:200809431,2008,article,261,S205231332,journal,1,43,0,0
W2102686445,10.1161/strokeaha.114.006304,2014,article,74,S62532593,journal,1,8,0,0
W2102721705,10.1016/j.concog.2009.12.008,2010,article,6,S75102731,journal,1,2,0,0
W2102777977,10.3402/meo.v7i.4545,2002,article,15,S112174522,journal,1,4,0,0
W2103123546,10.5553/mvv/157457672014024004002,2014,article,0,S4210237988,journal,1,1,0,0
W2103237756,10.1016/j.neulet.2012.06.068,2012,article,22,S203050076,journal,1,4,0,0
W2103240661,10.1167/3.8.4,2003,article,9,S137468011,journal,1,1,0,0
W2103436495,10.1002/per.1920/abstract,2013,article,16,S7407055123,repository,1,16,0,0
W2103622751,10.1002/bdm.1832,2014,article,32,S117214846,journal,1,3,0,0
W2103740992,10.1016/j.bandc.2011.11.001,2011,article,28,S140592201,journal,1,3,0,0
W2103768675,10.1534/genetics.103.024372,2004,article,77,S65932378,journal,1,2,0,0
W2103808863,10.1167/15.6.16,2015,article,14,S137468011,journal,2,7,0,0
W2103948822,10.3389/fnhum.2013.00291,2013,article,457,S146364893,journal,2,3,0,0
W2104137960,10.1145/2632048.2632070,2014,conference-paper,19,,,1,5,0,0
W2104217358,10.1017/s0009840x00062703,1933,article,0,S50128530,journal,1,1,0,0
W2104495305,10.1136/pgmj.2010.103606,2011,article,36,S43893605,journal,1,2,0,0
W2104545322,10.1007/s10803-014-2215-6,2014,article,27,S181451930,journal,1,4,0,0
W2104566335,10.5334/jeps.bv,2014,article,7,S4210236522,journal,1,8,0,0
W2104606954,10.1016/j.neubiorev.2014.04.008,2014,article,177,S170052170,journal,1,5,0,0
W2104764376,10.1371/journal.pone.0136449,2015,article,21,S202381698,journal,1,4,0,0
W2104996940,,1994,article,0,,,1,3,0,0
W2105035755,10.3305/nh.2012.27.4.5794,2013,other,6,S4306525036,repository,1,8,0,0
W2105104570,10.3758/s13428-012-0267-0,2012,article,233,S137478622,journal,1,2,0,0
W2105236394,10.1111/j.1467-6494.2012.00795.x,2012,article,127,S73786128,journal,1,3,0,0
W2105345433,10.29173/eureka16984,2012,article,0,S4210211648,journal,1,1,0,0
W2105484806,10.1016/j.fertnstert.2009.07.1448,2009,article,2,S45445671,journal,1,6,0,0
W2105512879,,1999,article,6,,,1,3,0,0
W210557471,10.1016/0550-3213(75)90224-2,1975,article,12,S4210194812,journal,1,10,0,0
W2105716009,,2014,article,8,,,1,4,0,0
W2105722074,10.1371/journal.pone.0120288,2015,article,95,S202381698,journal,1,5,0,0
W2105788563,,2000,article,10,,,1,3,0,0
W2105824687,10.1038/nrn3475,2013,article,7959,S26843219,journal,2,7,0,0
W2105947477,10.1093/bja/82.2.175,1999,article,69,S33418846,journal,1,6,0,0
